"","Bicycle","govtarget_slc","gendereq_slc","dutch_slc","ebike_slc","Bicycle_upto","govtarget_slc_upto","gendereq_slc_upto","dutch_slc_upto","ebike_slc_upto","Singlezone"
"1",12,23.49,23.04,68.45,114.33,NA,NA,NA,NA,NA,0
"2",7,34.27,12.66,169.15,262.65999,NA,NA,NA,NA,NA,0
"3",29,69.73,51.66,224.56,391.68,14,38.28,28.22,168.31,207.39,1
"4",27,66.02,49.66,216.77,374.67,14,38.28,28.22,168.31,207.39,1
"5",2,3.71,2,7.79,17.01,14,38.28,28.22,168.31,207.39,1
"6",25,59.19,47.23,192.31,326.73,14,38.28,28.22,168.31,207.39,1
"7",8,16.09,12.55,38.2,82.96,NA,NA,NA,NA,NA,0
"8",13,35.7,24.19,123.86,212.4,NA,NA,NA,NA,NA,0
"9",6,11.35,10.83,24.13,53.42,NA,NA,NA,NA,NA,0
"10",7,24.35,13.36,99.73,158.98,6,14.02,6,61.24,75.95,1
"11",1,2.03,1.67,3.63,10.66,NA,NA,NA,NA,NA,0
"12",6,22.32,11.69,96.1,148.32,6,14.02,6,61.24,75.95,1
"13",3,11.85,5.41,48.66,88.01,6,14.02,6,61.24,75.95,1
"14",4,22.42,7.25,120.49,174.64999,NA,NA,NA,NA,NA,0
"15",44,101.57,83.21,377.92001,485.91,6,14.02,6,61.24,75.95,1
"16",44,97.46,83.21,351.05001,447.78,6,14.02,6,61.24,75.95,1
"17",0,4.11,0,26.87,38.13,6,14.02,6,61.24,75.95,1
"18",3,7.74,5.41,21.79,49.88,6,14.02,6,61.24,75.95,1
"19",48,113.22,95.85,413.93001,559.47,6,14.02,6,61.24,75.95,1
"20",16,42.18,28.42,144.34,249.73,NA,NA,NA,NA,NA,0
"21",10,19.86,16.73,48.24,101.41,6,14.02,6,61.24,75.95,1
"22",70,178.57,132.05,668.81001,987.98,22,54.46,33.84,244.35001,298.04999,1
"23",66,156.15,124.8,548.32001,813.33,22,54.46,33.84,244.35001,298.04999,1
"24",47,103.29,94.15,366.09001,472.18,22,54.46,33.84,244.35001,298.04999,1
"25",19,52.86,30.65,182.23,341.15,22,54.46,33.84,244.35001,298.04999,1
"26",48,108.59,95.85,389.79001,515.9,6,14.02,6,61.24,75.95,1
"27",0,4.63,0,24.14,43.57,NA,NA,NA,NA,NA,0
"28",50,111.92,99.18,396.93001,530.82,NA,NA,NA,NA,NA,0
"29",49,113,97.93,404.44001,550.86,6,14.02,6,61.24,75.95,1
"30",1,4.41,2.08,14.65,34.96,NA,NA,NA,NA,NA,0
"31",1,9.04,2.08,38.79,78.53,22,54.46,33.84,244.35001,298.04999,1
"32",3,8.63,5.03,30.84,58.64,22,54.46,33.84,244.35001,298.04999,1
"33",22,61.49,35.68,213.07,399.79,22,54.46,33.84,244.35001,298.04999,1
"34",14,34.04,22.21,113.02,213.26,22,54.46,33.84,244.35001,298.04999,1
"35",8,27.45,13.47,100.05,186.53,22,54.46,33.84,244.35001,298.04999,1
"36",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"37",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"38",1,2.03,1.67,3.63,10.66,6,14.02,6,61.24,75.95,1
"39",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"40",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"41",10,19.86,16.73,48.24,101.41,NA,NA,NA,NA,NA,0
"42",6,11.35,10.83,24.13,53.42,NA,NA,NA,NA,NA,0
"43",16,31.21,27.56,72.37,154.83,4,10.1,8.33,45.93,57.73,1
"44",10,19.86,16.73,48.24,101.41,NA,NA,NA,NA,NA,0
"45",9,36.49,15.55,138.84,265.06,NA,NA,NA,NA,NA,0
"46",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"47",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"48",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"49",0,0,0,0,0,6,14.02,6,61.24,75.95,1
"50",1,2.03,1.67,3.63,10.66,NA,NA,NA,NA,NA,0
"51",9,36.49,15.55,138.84,265.06,6,14.02,6,61.24,75.95,1
"52",9,17.68,12.61,43.35,91.79,22,54.46,33.84,244.35001,298.04999,1
"53",5,16.36,9.6,69.67,121.47001,22,54.46,33.84,244.35001,298.04999,1
"54",0,0.6,0,2.44,6.44,22,54.46,33.84,244.35001,298.04999,1
"55",1,1.43,1.67,1.19,4.22,22,54.46,33.84,244.35001,298.04999,1
"56",4,5.81,4.7,7.31,19.23,22,54.46,33.84,244.35001,298.04999,1
"57",5,11.87,7.91,36.04,72.56,22,54.46,33.84,244.35001,298.04999,1
"58",9,22.17,14.3,76.98,140.70001,22,54.46,33.84,244.35001,298.04999,1
"59",5,16.36,9.6,69.67,121.47001,22,54.46,33.84,244.35001,298.04999,1
"60",4,5.81,4.7,7.31,19.23,NA,NA,NA,NA,NA,0
"61",15,47.84,26.38,162.97,318.48,NA,NA,NA,NA,NA,0
"62",0,0,0,0,0,22,54.46,33.84,244.35001,298.04999,1
"63",5,11.87,7.91,36.04,72.56,22,54.46,33.84,244.35001,298.04999,1
"64",5,12.47,7.91,38.48,79,22,54.46,33.84,244.35001,298.04999,1
"65",1,1.43,1.67,1.19,4.22,22,54.46,33.84,244.35001,298.04999,1
"66",5,16.36,9.6,69.67,121.47001,22,54.46,33.84,244.35001,298.04999,1
"67",1,1.4,2.2,1.59,4.02,22,54.46,33.84,244.35001,298.04999,1
"68",6,17.76,11.8,71.26,125.49001,22,54.46,33.84,244.35001,298.04999,1
"69",4,11.07,5.71,36.89,74.98,22,54.46,33.84,244.35001,298.04999,1
"70",1,1.4,2.2,1.59,4.02,22,54.46,33.84,244.35001,298.04999,1
"71",5,16.36,9.6,69.67,121.47001,22,54.46,33.84,244.35001,298.04999,1
"72",9,27.43,15.31,106.56,196.45001,NA,NA,NA,NA,NA,0
"73",2,2.83,3.87,2.78,8.24,NA,NA,NA,NA,NA,0
"74",2,2.83,3.55,2.97,8.47,NA,NA,NA,NA,NA,0
"75",4,6.54,5.55,10.76,25.48,NA,NA,NA,NA,NA,0
"76",10,18.92,16.1,41.17,91.43,49,105.18,86.1,393.89002,476.59,1
"77",10,19.08,16.1,41.57,92.95,49,105.18,86.1,393.89002,476.59,1
"78",0,0.16,0,0.4,1.52,49,105.18,86.1,393.89002,476.59,1
"79",16,32.96,25.73,83.07,174.38,49,105.18,86.1,393.89002,476.59,1
"80",12,36.75,20.15,122.15,238.48,4,10.1,8.33,45.93,57.73,1
"81",3,11.09,6.23,40.82,80,4,10.1,8.33,45.93,57.73,1
"82",3,9.68,5.02,34.44,74.8,NA,NA,NA,NA,NA,0
"83",6,17.75,10.29,72.12,121.65,4,10.1,8.33,45.93,57.73,1
"84",13,29.72,21.37,89.52,149.52,13,25.94,20.13,87.04,97.07,1
"85",69,128.27,103.94,344.76,442.15999,13,25.94,20.13,87.04,97.07,1
"86",14,54.74,25.91,225.14,306.79001,4,10.1,8.33,45.93,57.73,1
"87",14,53.7,25.91,220.77,296.26001,4,10.1,8.33,45.93,57.73,1
"88",0,1.04,0,4.37,10.53,4,10.1,8.33,45.93,57.73,1
"89",20,80.15,37.8,322,491.22,4,10.1,8.33,45.93,57.73,1
"90",3,13.27,5.42,53.9,99.85,20,48.14,42.85,186.66,233.89,1
"91",7,19.81,10.97,64.66,125.33,20,48.14,42.85,186.66,233.89,1
"92",20,81.19,37.8,326.37,501.75,NA,NA,NA,NA,NA,0
"93",8,21.8,14.52,80.42,143.06,4,10.1,8.33,45.93,57.73,1
"94",19,67.31,35.32,276.57,386.37001,4,10.1,8.33,45.93,57.73,1
"95",5,12.57,9.41,51.43,79.58,NA,NA,NA,NA,NA,0
"96",2,4.05,4.23,8.3,21.41,NA,NA,NA,NA,NA,0
"97",26,54.12,50.38,133.12,262.4,20,48.14,42.85,186.66,233.89,1
"98",3,12.29,5.42,49.51,88.5,20,48.14,42.85,186.66,233.89,1
"99",0,0.98,0,4.39,11.35,20,48.14,42.85,186.66,233.89,1
"100",0,0.43,0,1.75,4.34,49,105.18,86.1,393.89002,476.59,1
"101",0,0.59,0,2.15,5.86,49,105.18,86.1,393.89002,476.59,1
"102",1,3.8,1.17,7.51,25.2,49,105.18,86.1,393.89002,476.59,1
"103",1,4.39,1.17,9.66,31.06,NA,NA,NA,NA,NA,0
"104",0,0.15,0,0.34,1.24,NA,NA,NA,NA,NA,0
"105",17,25.5,26.97,40.81,84.97,13,25.94,20.13,87.04,97.07,1
"106",17,25.65,26.97,41.15,86.21,13,25.94,20.13,87.04,97.07,1
"107",8,28.08,10.84,79.84,188.39,49,105.18,86.1,393.89002,476.59,1
"108",7,24.28,9.67,72.33,163.19,NA,NA,NA,NA,NA,0
"109",3,10.84,4.49,41.04,69.74,NA,NA,NA,NA,NA,0
"110",19,43.8,30.22,124.11,244.12,49,105.18,86.1,393.89002,476.59,1
"111",19,43.37,30.22,122.36,239.78,49,105.18,86.1,393.89002,476.59,1
"112",14,28.73,23.02,78.21,131.61,13,25.94,20.13,87.04,97.07,1
"113",15,23.2,24.41,38.45,82.66,20,48.14,42.85,186.66,233.89,1
"114",11,30.92,25.97,94.67,179.74,20,48.14,42.85,186.66,233.89,1
"115",1,2.4,1,4.84,13.3,20,48.14,42.85,186.66,233.89,1
"116",14,20.8,23.41,33.61,69.36,NA,NA,NA,NA,NA,0
"117",124,242.34,188.38,683.68001,1083.24001,49,105.18,86.1,393.89002,476.59,1
"118",141,280.35,216.6,792.68001,1289.08001,49,105.18,86.1,393.89002,476.59,1
"119",6,21.93,10.72,81.86,149.74,4,10.1,8.33,45.93,57.73,1
"120",3,11.09,6.23,40.82,80,NA,NA,NA,NA,NA,0
"121",3,10.84,4.49,41.04,69.74,NA,NA,NA,NA,NA,0
"122",8,28.67,10.84,81.99,194.25,20,48.14,42.85,186.66,233.89,1
"123",12,33.32,26.97,99.51,193.04,20,48.14,42.85,186.66,233.89,1
"124",149,308.43,227.44,872.52001,1477.47002,49,105.18,86.1,393.89002,476.59,1
"125",31,57.2,49.82,152.63,186.52,NA,NA,NA,NA,NA,0
"126",38,71.07,54.12,192.13,255.63999,NA,NA,NA,NA,NA,0
"127",4,15.18,5.26,35.19,102.7,20,48.14,42.85,186.66,233.89,1
"128",4,13.49,5.58,46.8,91.55,20,48.14,42.85,186.66,233.89,1
"129",17,73.95,31.1,308.33,459.56,2,6.14,6.31,34.62,46.85,1
"130",3,7.24,6.7,18.04,42.19,2,6.14,6.31,34.62,46.85,1
"131",5,16.4,8.71,63.29,97.46,NA,NA,NA,NA,NA,0
"132",9,12.33,14.31,14.92,34.15,13,25.94,20.13,87.04,97.07,1
"133",3,10.41,4.49,39.29,65.4,4,10.1,8.33,45.93,57.73,1
"134",0,0.43,0,1.75,4.34,NA,NA,NA,NA,NA,0
"135",3,6.81,6.7,16.29,37.85,NA,NA,NA,NA,NA,0
"136",8,15.15,12.8,41.27,52.15,75,102.47,108.47,213.86,240.21001,1
"137",23,42.05,37.02,111.36,134.37,75,102.47,108.47,213.86,240.21001,1
"138",6,17.22,11.19,55.58,103.25,NA,NA,NA,NA,NA,0
"139",3,10.76,4.49,40.71,69.03,2,6.14,6.31,34.62,46.85,1
"140",3,6.46,6.7,14.87,34.22,NA,NA,NA,NA,NA,0
"141",1,1.67,1,2.19,6.68,2,6.14,6.31,34.62,46.85,1
"142",18,75.62,32.1,310.52,466.24,2,6.14,6.31,34.62,46.85,1
"143",3,11.9,5.05,44.24,81.26,NA,NA,NA,NA,NA,0
"144",15,63.72,27.05,266.28,384.98,2,6.14,6.31,34.62,46.85,1
"145",15,64.07,27.05,267.7,388.61,2,6.14,6.31,34.62,46.85,1
"146",12,53.31,22.56,226.99,319.58,NA,NA,NA,NA,NA,0
"147",0,0.35,0,1.42,3.63,NA,NA,NA,NA,NA,0
"148",15,59.77,29.26,241.86,353.8,NA,NA,NA,NA,NA,0
"149",3,12.25,5.05,45.66,84.89,NA,NA,NA,NA,NA,0
"150",4,15.6,8.62,55.18,104.06,20,48.14,42.85,186.66,233.89,1
"151",8,17.72,18.35,44.33,88.98,20,48.14,42.85,186.66,233.89,1
"152",102,185.13,148.25,497.8,596.81,75,102.47,108.47,213.86,240.21001,1
"153",110,200.28,161.05,539.07,648.96,NA,NA,NA,NA,NA,0
"154",5,13.73,9.25,42.74,96.21,2,6.14,6.31,34.62,46.85,1
"155",136,228.18,219.31,600.53,810.26,NA,NA,NA,NA,NA,0
"156",4,11.36,7.65,37.04,81.97,2,6.14,6.31,34.62,46.85,1
"157",1,2.37,1.6,5.7,14.24,NA,NA,NA,NA,NA,0
"158",5,9.26,7.39,15.35,43.79,NA,NA,NA,NA,NA,0
"159",4,6.89,5.79,9.65,29.55,NA,NA,NA,NA,NA,0
"160",1,4.45,2.64,19.65,38.81,2,6.14,6.31,34.62,46.85,1
"161",3,6.91,5.01,17.39,43.16,2,6.14,6.31,34.62,46.85,1
"162",5,11.34,8.43,29.3,68.36,2,6.14,6.31,34.62,46.85,1
"163",7,13.8,10.8,27.04,72.71,2,6.14,6.31,34.62,46.85,1
"164",4,6.89,5.79,9.65,29.55,2,6.14,6.31,34.62,46.85,1
"165",4,6.89,5.79,9.65,29.55,2,6.14,6.31,34.62,46.85,1
"166",1,4.45,2.64,19.65,38.81,2,6.14,6.31,34.62,46.85,1
"167",3,6.91,5.01,17.39,43.16,2,6.14,6.31,34.62,46.85,1
"168",4,11.36,7.65,37.04,81.97,2,6.14,6.31,34.62,46.85,1
"169",2,6.04,3.45,16.98,37.78,20,48.14,42.85,186.66,233.89,1
"170",3,7.24,3.61,14.27,40.83,20,48.14,42.85,186.66,233.89,1
"171",4,6.89,5.79,9.65,29.55,2,6.14,6.31,34.62,46.85,1
"172",3,5.22,4.79,7.46,22.87,2,6.14,6.31,34.62,46.85,1
"173",10,22,13.99,46.27,123.24,49,105.18,86.1,393.89002,476.59,1
"174",114,220.34,174.39,637.41001,960.00001,NA,NA,NA,NA,NA,0
"175",3,5.15,5.01,8.45,23.71,NA,NA,NA,NA,NA,0
"176",1,6.21,2.64,28.59,58.26,2,6.14,6.31,34.62,46.85,1
"177",54,96.76,78.35,276.07,294.47001,13,22.49,22.08,75.64,84.01,1
"178",56,103.52,82.7,263,354.49,13,22.49,22.08,75.64,84.01,1
"179",3,4.7,3.56,7.2,15.61,NA,NA,NA,NA,NA,0
"180",5,12.57,9.41,51.43,79.58,2,6.14,6.31,34.62,46.85,1
"181",144,242.5,233.29,633.97,865.11999,13,22.49,22.08,75.64,84.01,1
"182",8,14.32,13.98,33.44,54.86,13,22.49,22.08,75.64,84.01,1
"183",0,0.98,0,4.39,11.35,20,48.14,42.85,186.66,233.89,1
"184",3,7.24,3.61,14.27,40.83,20,48.14,42.85,186.66,233.89,1
"185",18,33.33,26.01,88.39,130.32,NA,NA,NA,NA,NA,0
"186",27,45.66,40.32,103.31,164.47,13,25.94,20.13,87.04,97.07,1
"187",10,19.89,19.93,56.8,71.35,13,25.94,20.13,87.04,97.07,1
"188",28,51.18,34.19,135.33,184.29,13,25.94,20.13,87.04,97.07,1
"189",27,45.66,40.32,103.31,164.47,13,25.94,20.13,87.04,97.07,1
"190",55,96.84,74.51,238.64,348.76,NA,NA,NA,NA,NA,0
"191",37,65.55,60.25,160.11,235.82,13,25.94,20.13,87.04,97.07,1
"192",47,101.33,87.02,371.23999,497.89,13,22.49,22.08,75.64,84.01,1
"193",68,116.52,102.41,283.96999,398.69,13,22.49,22.08,75.64,84.01,1
"194",76,125.98,130.88,350,466.42999,NA,NA,NA,NA,NA,0
"195",10,19.89,19.93,56.8,71.35,NA,NA,NA,NA,NA,0
"196",21,47.74,34.78,161.8,203.37,13,22.49,22.08,75.64,84.01,1
"197",8,13.64,13.98,30.47,47.88,13,22.49,22.08,75.64,84.01,1
"198",85,164.9,131.46,455.27,605.74,13,22.49,22.08,75.64,84.01,1
"199",55,114.29,101,398.73999,538.79,13,22.49,22.08,75.64,84.01,1
"200",47,100.65,87.02,368.26999,490.91,13,22.49,22.08,75.64,84.01,1
"201",0,1.24,0,2.91,10.9,NA,NA,NA,NA,NA,0
"202",55,98.08,74.51,241.55,359.66,75,102.47,108.47,213.86,240.21001,1
"203",38,62.06,56.89,152.28,186.36,NA,NA,NA,NA,NA,0
"204",93,160.14,131.4,393.83,546.02,NA,NA,NA,NA,NA,0
"205",25,43.62,28.99,109.86,147.33,NA,NA,NA,NA,NA,0
"206",10,16.68,13.76,24.22,69.12,44,119.25,59.06,466.35001,524.65002,1
"207",6,10.87,9.06,16.91,49.89,44,119.25,59.06,466.35001,524.65002,1
"208",6,18.78,12.05,80.02,137.84,2,6.14,6.31,34.62,46.85,1
"209",67,147.08,114.29,541.97,714.91,NA,NA,NA,NA,NA,0
"210",20,46.43,27.27,173.70001,224,NA,NA,NA,NA,NA,0
"211",48,83.19,76.82,211.99,268.61,NA,NA,NA,NA,NA,0
"212",38,63.3,56.89,155.19,197.26,NA,NA,NA,NA,NA,0
"213",101,169.6,159.87,459.86001,613.75999,28,48.17,63.47,173.97,213.16,1
"214",1,1.43,1.67,1.19,4.22,44,119.25,59.06,466.35001,524.65002,1
"215",1,1.4,2.2,1.59,4.02,44,119.25,59.06,466.35001,524.65002,1
"216",11,26.16,17.42,64.88,129.08,NA,NA,NA,NA,NA,0
"217",94,185.17,141.31,564.09001,700.65999,NA,NA,NA,NA,NA,0
"218",7,22.84,12.23,69.45,144.89,20,48.14,42.85,186.66,233.89,1
"219",9,22.93,14.47,64.76,125.41,NA,NA,NA,NA,NA,0
"220",8,14.57,9.46,23.85,62.18,20,48.14,42.85,186.66,233.89,1
"221",8,16.67,12.01,48.87,80.97,28,48.17,63.47,173.97,213.16,1
"222",93,152.93,147.86,410.99001,532.78999,NA,NA,NA,NA,NA,0
"223",4,9.72,8.86,31.62,53.53,28,48.17,63.47,173.97,213.16,1
"224",63,137.36,105.43,510.35,661.38,28,48.17,63.47,173.97,213.16,1
"225",3,11.9,5.05,44.24,81.26,2,6.14,6.31,34.62,46.85,1
"226",0,0.35,0,1.42,3.63,NA,NA,NA,NA,NA,0
"227",19,56.13,34.25,224.05999,344.07,28,65.26,53.35,290.01001,329.70999,1
"228",34,115.29,63.51,463.29999,691.68001,28,65.26,53.35,290.01001,329.70999,1
"229",0,0.61,0,2.62,6.19,28,65.26,53.35,290.01001,329.70999,1
"230",152,283.47,246.18,907.21001,1169.92999,28,48.17,63.47,173.97,213.16,1
"231",4,6.82,7.11,14.13,24.24,28,48.17,63.47,173.97,213.16,1
"232",1,1.23,2.86,1.08,2.02,28,48.17,63.47,173.97,213.16,1
"233",3,8.49,6,30.54,51.51,28,48.17,63.47,173.97,213.16,1
"234",15,40.78,29.17,143.26,228.86,28,65.26,53.35,290.01001,329.70999,1
"235",19,74.51,34.34,320.03999,462.82001,28,65.26,53.35,290.01001,329.70999,1
"236",19,56.13,34.25,224.05999,344.07,2,6.14,6.31,34.62,46.85,1
"237",22,68.03,39.3,268.29999,425.33,2,6.14,6.31,34.62,46.85,1
"238",19,56.48,34.25,225.47999,347.7,28,65.26,53.35,290.01001,329.70999,1
"239",16,50.91,29.46,216.59999,321.2,NA,NA,NA,NA,NA,0
"240",0,0.35,0,1.42,3.63,NA,NA,NA,NA,NA,0
"241",19,56.13,34.25,224.05999,344.07,NA,NA,NA,NA,NA,0
"242",3,11.9,5.05,44.24,81.26,NA,NA,NA,NA,NA,0
"243",12,34.93,22.47,131.01,200.83,28,65.26,53.35,290.01001,329.70999,1
"244",3,5.85,6.7,12.25,28.03,28,65.26,53.35,290.01001,329.70999,1
"245",4,6.19,7.11,12.53,18.54,28,48.17,63.47,173.97,213.16,1
"246",5,7.42,9.97,13.61,20.56,28,48.17,63.47,173.97,213.16,1
"247",0,0.63,0,1.6,5.7,28,48.17,63.47,173.97,213.16,1
"248",6,21.22,8.71,52.17,140.48,20,48.14,42.85,186.66,233.89,1
"249",120,234.38,186.12,670.44001,1036.61001,12,24.03,22.17,92.32,104.56,1
"250",6,14.04,11.73,33.03,76.61,NA,NA,NA,NA,NA,0
"251",2,6.04,3.45,16.98,37.78,NA,NA,NA,NA,NA,0
"252",4,15.18,5.26,35.19,102.7,20,48.14,42.85,186.66,233.89,1
"253",3,12.25,5.05,45.66,84.89,NA,NA,NA,NA,NA,0
"254",20,39.31,29.64,117.65,141.64,NA,NA,NA,NA,NA,0
"255",74,145.86,111.67,446.44001,559.01999,NA,NA,NA,NA,NA,0
"256",8,15.91,15.97,44.15,72.07,28,48.17,63.47,173.97,213.16,1
"257",22,43.69,47.13,137.63,187.46,28,48.17,63.47,173.97,213.16,1
"258",130,239.78,199.05,769.58001,982.46999,28,48.17,63.47,173.97,213.16,1
"259",74,133.86,116.88,354.98001,538.01001,28,65.26,53.35,290.01001,329.70999,1
"260",86,168.79,139.35,485.99001,738.84001,28,65.26,53.35,290.01001,329.70999,1
"261",4,6.82,7.11,14.13,24.24,28,48.17,63.47,173.97,213.16,1
"262",4,10.35,8.86,33.22,59.23,28,48.17,63.47,173.97,213.16,1
"263",4,9.72,8.86,31.62,53.53,28,48.17,63.47,173.97,213.16,1
"264",11,22.42,21.91,51.53,104.59,20,48.14,42.85,186.66,233.89,1
"265",76,142.41,120.11,389.46001,603.45001,NA,NA,NA,NA,NA,0
"266",10,26.38,19.24,96.53,135.39,28,65.26,53.35,290.01001,329.70999,1
"267",125,241.22,205.78,756.13001,1011.37,28,65.26,53.35,290.01001,329.70999,1
"268",51,107.36,88.9,401.15,473.35999,28,65.26,53.35,290.01001,329.70999,1
"269",51,106,88.9,397.08,458.68999,NA,NA,NA,NA,NA,0
"270",0,1.36,0,4.07,14.67,28,65.26,53.35,290.01001,329.70999,1
"271",125,251.52,195.04,729.79001,1161.14001,12,24.03,22.17,92.32,104.56,1
"272",4,8.73,6.85,21.23,52.03,NA,NA,NA,NA,NA,0
"273",11,21.83,21.91,49.75,99.08,20,48.14,42.85,186.66,233.89,1
"274",0,0.59,0,1.78,5.51,20,48.14,42.85,186.66,233.89,1
"275",49,109.11,74.93,340.33,557.69,12,24.03,22.17,92.32,104.56,1
"276",106,203.47,174.81,641.85001,842.99001,28,65.26,53.35,290.01001,329.70999,1
"277",19,37.75,30.97,114.28,168.38,28,65.26,53.35,290.01001,329.70999,1
"278",13,27,24.25,59.2,130.04,20,48.14,42.85,186.66,233.89,1
"279",7,21.13,8.47,69.24,121.02,28,48.17,63.47,173.97,213.16,1
"280",19,35.73,28.48,89.78,157.77,12,24.03,22.17,92.32,104.56,1
"281",30,73.38,46.45,250.55,399.92001,12,24.03,22.17,92.32,104.56,1
"282",13,27.59,24.25,60.98,135.55,NA,NA,NA,NA,NA,0
"283",0,0.18,0,0.37,1.88,44,119.25,59.06,466.35001,524.65002,1
"284",1,1.61,1.67,1.56,6.1,44,119.25,59.06,466.35001,524.65002,1
"285",70,209.51,120.54,828.99999,1187.38002,28,65.26,53.35,290.01001,329.70999,1
"286",2,2.69,3.56,4.08,8.04,2,6.14,6.31,34.62,46.85,1
"287",1,7.67,2.52,42.73,67.87,2,6.14,6.31,34.62,46.85,1
"288",3,8.42,5.97,33.21,61.93,2,6.14,6.31,34.62,46.85,1
"289",6,10.87,9.06,16.91,49.89,44,119.25,59.06,466.35001,524.65002,1
"290",1,1.4,2.2,1.59,4.02,NA,NA,NA,NA,NA,0
"291",70,172.75,117.17,623.23999,892.94,28,65.26,53.35,290.01001,329.70999,1
"292",6,10.69,9.06,16.54,48.01,44,119.25,59.06,466.35001,524.65002,1
"293",60,137.28,125.15,487.06999,668.44999,28,48.17,63.47,173.97,213.16,1
"294",6,10.87,9.06,16.91,49.89,44,119.25,59.06,466.35001,524.65002,1
"295",0,0.18,0,0.37,1.88,NA,NA,NA,NA,NA,0
"296",70,148.79,148.2,512.87998,676.19999,NA,NA,NA,NA,NA,0
"297",56,121.77,113.08,424.11999,569.70999,28,48.17,63.47,173.97,213.16,1
"298",22,43.56,39.48,133.7,168.31,28,48.17,63.47,173.97,213.16,1
"299",20,49.15,36.09,161.49,263.48001,28,48.17,63.47,173.97,213.16,1
"300",42,97.67,66.46,348.25,505.43,28,65.26,53.35,290.01001,329.70999,1
"301",28,75.69,50.71,277.60999,393.70001,28,65.26,53.35,290.01001,329.70999,1
"302",74,145.18,111.67,444.32001,552.49999,20,33.65,33.64,107.59,125.59,1
"303",0,0.68,0,2.12,6.52,20,33.65,33.64,107.59,125.59,1
"304",59,135.97,99.58,526.62,642.29,NA,NA,NA,NA,NA,0
"305",21,41.17,37.15,130.3,156.14,28,48.17,63.47,173.97,213.16,1
"306",28,62.3,45.62,199.54,277.16,28,48.17,63.47,173.97,213.16,1
"307",32,72.02,54.48,231.16,330.69,28,48.17,63.47,173.97,213.16,1
"308",1,2.39,2.33,3.4,12.17,28,48.17,63.47,173.97,213.16,1
"309",21,51.54,38.42,164.89,275.65001,28,48.17,63.47,173.97,213.16,1
"310",78,171.7,128.06,616.4,800.06,NA,NA,NA,NA,NA,0
"311",2,2.69,3.56,4.08,8.04,2,6.14,6.31,34.62,46.85,1
"312",1,2.43,1.57,4.71,14.29,2,6.14,6.31,34.62,46.85,1
"313",1,2.43,1.57,4.71,14.29,2,6.14,6.31,34.62,46.85,1
"314",23,68.32,46.9,292.54999,446.04001,2,6.14,6.31,34.62,46.85,1
"315",24,70.75,48.47,297.25999,460.33001,2,6.14,6.31,34.62,46.85,1
"316",7,14.91,11.64,38.25,92.41,2,7.25,2,43.86,55.44,1
"317",7,14.91,11.64,38.25,92.41,NA,NA,NA,NA,NA,0
"318",0,0.35,0,1.42,3.63,NA,NA,NA,NA,NA,0
"319",3,11.9,5.05,44.24,81.26,2,7.25,2,43.86,55.44,1
"320",16,36.04,25.72,79.3,199.85,49,105.18,86.1,393.89002,476.59,1
"321",35,82.76,54.82,310,413.02,28,65.26,53.35,290.01001,329.70999,1
"322",35,83.11,54.82,311.42,416.65,NA,NA,NA,NA,NA,0
"323",27,65.7,39.16,219.32,341.37,NA,NA,NA,NA,NA,0
"324",2,3.93,2.97,11.86,21.41,2,6.14,6.31,34.62,46.85,1
"325",4,6.62,6.53,15.94,29.45,NA,NA,NA,NA,NA,0
"326",6,14.04,11.73,33.03,76.61,49,105.18,86.1,393.89002,476.59,1
"327",10,22,13.99,46.27,123.24,49,105.18,86.1,393.89002,476.59,1
"328",25,70.27,49.16,291.16999,444.64001,2,6.14,6.31,34.62,46.85,1
"329",37,88.24,57.79,327.25,447.32,2,7.25,2,43.86,55.44,1
"330",36,89.88,56.9,339.83,467.24,2,7.25,2,43.86,55.44,1
"331",1,6.77,2.08,28.41,50.59,NA,NA,NA,NA,NA,0
"332",27,67.06,39.16,223.39,356.04,NA,NA,NA,NA,NA,0
"333",118,231.98,225.02,724.86998,944.80999,7,15.31,15.15,66.75,79.17,1
"334",112,205.66,203.39,617.54999,768.19999,7,15.31,15.15,66.75,79.17,1
"335",38,100.22,73.51,345.53999,488.46999,7,15.31,15.15,66.75,79.17,1
"336",56,132.82,99.52,432.24999,612.47999,NA,NA,NA,NA,NA,0
"337",38,99.49,73.51,343.85999,482.15999,7,15.31,15.15,66.75,79.17,1
"338",0,0.73,0,1.68,6.31,NA,NA,NA,NA,NA,0
"339",4,9.87,8.86,32.02,54.93,28,48.17,63.47,173.97,213.16,1
"340",28,62.45,45.62,199.94,278.56,28,48.17,63.47,173.97,213.16,1
"341",10,17.48,20.18,30.56,69.62,28,54.78,42.24,192.06,216.61,1
"342",51,131.74,88.05,464.97999,640.31999,28,54.78,42.24,192.06,216.61,1
"343",4,9.72,8.86,31.62,53.53,NA,NA,NA,NA,NA,0
"344",0,0.15,0,0.4,1.4,28,48.17,63.47,173.97,213.16,1
"345",10,16.5,13.76,23.85,67.24,44,119.25,59.06,466.35001,524.65002,1
